Date,Amc_Name,Crop,Maximum,Minimum,Modal
2018-08-02,Khammam,Groundnut pods-Common,4520.0,3200.0,3800.0
2018-08-02,Mahbubnagar,Groundnut pods-Common,4690.0,2280.0,4229.0
2018-08-02,Mahabubabad,Groundnut pods-Common,4275.0,3500.0,3900.0
2018-08-02,Nagarkurnool,Groundnut pods-Common,4899.0,3601.0,4837.0
2018-08-02,Narayanpet,Groundnut pods-Common,4469.0,2811.0,3640.0
2018-08-02,Suryapet,Groundnut pods-Common,4501.0,2859.0,4269.0
2018-08-02,Tandur,Groundnut pods-Common,4461.0,4436.0,4456.0
2018-08-02,Thirumalagiri,Groundnut pods-Common,4509.0,3609.0,4059.0
2018-08-02,Wanaparthy Road,Groundnut pods-Common,4739.0,3809.0,4326.0
2018-08-02,Wanaparthy Town,Groundnut pods-Common,5211.0,3369.0,4220.0
2018-08-02,Warangal,Groundnut pods-Common,4470.0,3500.0,3800.0
2018-08-02,Choppadandi,Maize-Common,1286.0,1262.0,1281.0
2018-08-02,Jagtial,Maize-Common,1211.0,1201.0,1211.0
2018-08-02,Karimnagar,Maize-Common,1237.0,1211.0,1237.0
2018-08-02,Kesamudram,Maize-Common,1165.0,1111.0,1162.0
2018-08-02,Khammam,Maize-Common,1120.0,1100.0,1120.0
2018-08-02,Mahbubnagar,Maize-Common,1263.0,1263.0,1263.0
2018-08-02,Mahabubabad,Maize-Common,1212.0,1190.0,1210.0
2018-08-02,Nekkonda,Maize-Common,1173.0,1173.0,1173.0
2018-08-02,Sadasivpet,Maize-Common,1270.0,1270.0,1270.0
2018-08-02,Siddipet,Maize-Common,1252.0,1190.0,1201.0
2018-08-02,Suryapet,Maize-Common,1105.0,1105.0,1105.0
2018-08-02,Thirumalagiri,Maize-Common,1269.0,1269.0,1269.0
2018-08-02,Vikarabad,Maize-Common,1245.0,1223.0,1232.0
2018-08-02,Warangal,Maize-Common,1239.0,1151.0,1236.0
2018-08-02,Narsampet,Maize-Hybrid New,1193.0,1140.0,1180.0
2018-08-02,Nizamabad,Maize-Hybrid New,1173.0,1055.0,1082.0
2018-08-02,Narayanpet,Bengal Gram-Common,4044.0,3925.0,3984.0
2018-08-02,Tandur,Bengal Gram-Common,4000.0,3870.0,3952.0
2018-08-02,Vikarabad,Bengal Gram-Common,3905.0,3717.0,3905.0
2018-09-02,Achampet,Groundnut pods-Common,4917.0,4329.0,4737.0
2018-09-02,Atmakur,Groundnut pods-Common,4412.0,3313.0,3313.0
2018-09-02,Badepally,Groundnut pods-Common,4890.0,3009.0,4490.0
2018-09-02,Devarakadra,Groundnut pods-Common,4409.0,2789.0,3599.0
2018-09-02,Gadwal,Groundnut pods-Common,4643.0,2399.0,4099.0
2018-09-02,Kalwakurthy,Groundnut pods-Common,4760.0,4689.0,4725.0
2018-09-02,Kesamudram,Groundnut pods-Common,4135.0,3200.0,3711.0
2018-09-02,Khammam,Groundnut pods-Common,4550.0,3000.0,3400.0
2018-09-02,Mahbubnagar,Groundnut pods-Common,4711.0,2209.0,3570.0
2018-09-02,Nagarkurnool,Groundnut pods-Common,4929.0,3840.0,4769.0
2018-09-02,Narayanpet,Groundnut pods-Common,4585.0,3011.0,3798.0
2018-09-02,Pebbair,Groundnut pods-Common,4212.0,3452.0,3812.0
2018-09-02,Suryapet,Groundnut pods-Common,4548.0,2535.0,4239.0
2018-09-02,Tandur,Groundnut pods-Common,4559.0,4446.0,4502.0
2018-09-02,Thirumalagiri,Groundnut pods-Common,4361.0,2600.0,4249.0
2018-09-02,Wanaparthy Road,Groundnut pods-Common,4896.0,3889.0,4376.0
2018-09-02,Wanaparthy Town,Groundnut pods-Common,5106.0,3301.0,4229.0
2018-09-02,Warangal,Groundnut pods-Common,4600.0,3800.0,4000.0
2018-09-02,Choppadandi,Maize-Common,1283.0,1252.0,1259.0
2018-09-02,Gajwel,Maize-Common,1245.0,1200.0,1230.0
2018-09-02,Jagtial,Maize-Common,1225.0,1205.0,1218.0
2018-09-02,Karimnagar,Maize-Common,1240.0,1051.0,1238.0
2018-09-02,Kesamudram,Maize-Common,1200.0,1119.0,1164.0
2018-09-02,Khammam,Maize-Common,1160.0,1150.0,1160.0
2018-09-02,Mahabubabad,Maize-Common,1204.0,1095.0,1191.0
2018-09-02,Sadasivpet,Maize-Common,1270.0,1270.0,1270.0
2018-09-02,Siddipet,Maize-Common,1248.0,1151.0,1201.0
2018-09-02,Thirumalagiri,Maize-Common,1262.0,1139.0,1262.0
2018-09-02,Warangal,Maize-Common,1234.0,1175.0,1228.0
2018-09-02,Narsampet,Maize-Hybrid New,1199.0,1196.0,1192.0
2018-09-02,Nizamabad,Maize-Hybrid New,1091.0,925.0,1061.0
2018-09-02,Bhainsa,Bengal Gram-Common,3775.0,3688.0,3775.0
2018-09-02,Narayanpet,Bengal Gram-Common,4016.0,3875.0,3945.0
2018-09-02,Nizamabad,Bengal Gram-Common,3637.0,3637.0,3637.0
2018-09-02,Sadasivpet,Bengal Gram-Common,3900.0,3900.0,3900.0
2018-09-02,Tandur,Bengal Gram-Common,3995.0,3825.0,3861.0
2018-10-02,Atmakur,Groundnut pods-Common,4466.0,3200.0,3580.0
2018-10-02,Badepally,Groundnut pods-Common,4876.0,3086.0,4296.0
2018-10-02,Devarakadra,Groundnut pods-Common,4701.0,3219.0,3960.0
2018-10-02,Dharur,Groundnut pods-Common,4550.0,4200.0,4400.0
2018-10-02,Gadwal,Groundnut pods-Common,4799.0,2806.0,4061.0
2018-10-02,Kalwakurthy,Groundnut pods-Common,4551.0,4521.0,4536.0
2018-10-02,Kesamudram,Groundnut pods-Common,4149.0,4149.0,4149.0
2018-10-02,Khammam,Groundnut pods-Common,4508.0,3000.0,3500.0
2018-10-02,Mahbubnagar,Groundnut pods-Common,4797.0,2161.0,3989.0
2018-10-02,Nagarkurnool,Groundnut pods-Common,4959.0,3700.0,4909.0
2018-10-02,Narayanpet,Groundnut pods-Common,4572.0,2729.0,3650.0
2018-10-02,Siddipet,Groundnut pods-Common,4311.0,4311.0,4311.0
2018-10-02,Suryapet,Groundnut pods-Common,4609.0,3059.0,4359.0
2018-10-02,Tandur,Groundnut pods-Common,4608.0,4320.0,4482.0
2018-10-02,Thirumalagiri,Groundnut pods-Common,4359.0,3542.0,4339.0
2018-10-02,Wanaparthy Town,Groundnut pods-Common,5292.0,3181.0,4340.0
2018-10-02,Choppadandi,Maize-Common,1285.0,1221.0,1285.0
2018-10-02,Jagtial,Maize-Common,1231.0,1201.0,1225.0
2018-10-02,Karimnagar,Maize-Common,1222.0,1222.0,1222.0
2018-10-02,Kesamudram,Maize-Common,1125.0,1125.0,1125.0
2018-10-02,Sadasivpet,Maize-Common,1274.0,1272.0,1272.0
2018-10-02,Siddipet,Maize-Common,1236.0,1125.0,1151.0
2018-10-02,Thirumalagiri,Maize-Common,1272.0,1159.0,1269.0
2018-10-02,Narsampet,Maize-Hybrid New,1199.0,1176.0,1191.0
2018-10-02,Nizamabad,Maize-Hybrid New,1153.0,1055.0,1142.0
2018-10-02,Narayanpet,Bengal Gram-Common,3959.0,3580.0,3769.0
2018-10-02,Sadasivpet,Bengal Gram-Common,3911.0,3911.0,3911.0
2018-10-02,Tandur,Bengal Gram-Common,3911.0,3821.0,3825.0
2018-11-02,Achampet,Groundnut pods-Common,4960.0,4129.0,4650.0
2018-11-02,Atmakur,Groundnut pods-Common,4501.0,4376.0,4380.0
2018-11-02,Navabpet,Groundnut pods-Common,4316.0,2589.0,3452.0
2018-11-02,Wanaparthy Town,Groundnut pods-Common,5302.0,3189.0,4320.0
2018-11-02,Jogipet,Maize-Common,1200.0,1200.0,1200.0
2018-11-02,Navabpet,Maize-Common,1186.0,1081.0,1133.0
2018-11-02,Narsampet,Maize-Hybrid New,1201.0,1200.0,1200.0
2018-12-02,Achampet,Groundnut pods-Common,4990.0,4020.0,4735.0
2018-12-02,Atmakur,Groundnut pods-Common,4569.0,3480.0,3686.0
2018-12-02,Badepally,Groundnut pods-Common,4966.0,3009.0,4609.0
2018-12-02,Devarakadra,Groundnut pods-Common,4659.0,3422.0,4041.0
2018-12-02,Gadwal,Groundnut pods-Common,4840.0,2669.0,4160.0
2018-12-02,Kalwakurthy,Groundnut pods-Common,4792.0,3012.0,3912.0
2018-12-02,Kesamudram,Groundnut pods-Common,4301.0,3551.0,3900.0
2018-12-02,Khammam,Groundnut pods-Common,4000.0,2800.0,3200.0
2018-12-02,Mahbubnagar,Groundnut pods-Common,4799.0,2205.0,4100.0
2018-12-02,Mahabubabad,Groundnut pods-Common,4445.0,3900.0,4220.0
2018-12-02,Nagarkurnool,Groundnut pods-Common,5039.0,4029.0,5000.0
2018-12-02,Narayanpet,Groundnut pods-Common,4526.0,2100.0,3313.0
2018-12-02,Suryapet,Groundnut pods-Common,4609.0,3059.0,4359.0
2018-12-02,Tandur,Groundnut pods-Common,4651.0,4301.0,4476.0
2018-12-02,Thirumalagiri,Groundnut pods-Common,4359.0,3300.0,4189.0
2018-12-02,Wanaparthy Road,Groundnut pods-Common,4789.0,3482.0,4289.0
2018-12-02,Wanaparthy Town,Groundnut pods-Common,5166.0,3275.0,4309.0
2018-12-02,Warangal,Groundnut pods-Common,4620.0,3000.0,4200.0
2018-12-02,Achampet,Maize-Common,1225.0,1225.0,1225.0
2018-12-02,Badepally,Maize-Common,1110.0,1008.0,1008.0
2018-12-02,Choppadandi,Maize-Common,1278.0,1231.0,1252.0
2018-12-02,Jagtial,Maize-Common,1251.0,1201.0,1225.0
2018-12-02,Jogipet,Maize-Common,1150.0,1150.0,1150.0
2018-12-02,Karimnagar,Maize-Common,1225.0,1158.0,1225.0
2018-12-02,Kesamudram,Maize-Common,1185.0,1075.0,1170.0
2018-12-02,Mahabubabad,Maize-Common,1206.0,1130.0,1188.0
2018-12-02,Sadasivpet,Maize-Common,1275.0,1255.0,1255.0
2018-12-02,Siddipet,Maize-Common,1238.0,1159.0,1201.0
2018-12-02,Thirumalagiri,Maize-Common,1239.0,1131.0,1239.0
2018-12-02,Warangal,Maize-Common,1232.0,1065.0,1228.0
2018-12-02,Narsampet,Maize-Hybrid New,1205.0,1127.0,1195.0
2018-12-02,Narayanpet,Bengal Gram-Common,3878.0,3775.0,3826.0
2018-12-02,Tandur,Bengal Gram-Common,3931.0,3627.0,3828.0
2018-02-03,Gadwal,Groundnut pods-Common,4421.0,2519.0,3811.0
2018-02-03,Kalwakurthy,Groundnut pods-Common,4711.0,4030.0,4370.0
2018-02-03,Mahbubnagar,Groundnut pods-Common,4619.0,3007.0,4219.0
2018-02-03,Nagarkurnool,Groundnut pods-Common,4590.0,3400.0,4330.0
2018-02-03,Pargi,Groundnut pods-Common,4300.0,4100.0,4200.0
2018-02-03,Suryapet,Groundnut pods-Common,4259.0,3321.0,3975.0
2018-02-03,Wanaparthy Road,Groundnut pods-Common,4479.0,3889.0,4131.0
2018-02-03,Wanaparthy Town,Groundnut pods-Common,4740.0,3266.0,4170.0
2018-02-03,Choppadandi,Maize-Common,1247.0,1226.0,1247.0
2018-02-03,Karimnagar,Maize-Common,1211.0,1185.0,1211.0
2018-02-03,Khammam,Maize-Common,1161.0,1040.0,1075.0
2018-02-03,Nagarkurnool,Maize-Common,1188.0,1188.0,1188.0
2018-02-03,Pargi,Maize-Common,1270.0,1200.0,1235.0
2018-02-03,Pargi,Bengal Gram-Common,4050.0,3800.0,3925.0
2018-03-03,Atmakur,Groundnut pods-Common,4162.0,3220.0,3220.0
2018-03-03,Badepally,Groundnut pods-Common,4627.0,3089.0,4273.0
2018-03-03,Devarakadra,Groundnut pods-Common,4589.0,3651.0,4120.0
2018-03-03,Dharur,Groundnut pods-Common,4150.0,4000.0,3900.0
2018-03-03,Kalwakurthy,Groundnut pods-Common,4711.0,3611.0,4211.0
2018-03-03,Narayanpet,Groundnut pods-Common,4236.0,2569.0,3402.0
2018-03-03,Suryapet,Groundnut pods-Common,4126.0,2715.0,2715.0
2018-03-03,Thirumalagiri,Groundnut pods-Common,3939.0,3729.0,3809.0
2018-03-03,Wanaparthy Road,Groundnut pods-Common,4609.0,4009.0,4339.0
2018-03-03,Badepally,Maize-Common,1209.0,1196.0,1196.0
2018-03-03,Choppadandi,Maize-Common,1242.0,1205.0,1242.0
2018-03-03,Thirumalagiri,Maize-Common,1212.0,800.0,1169.0
2018-03-03,Narsampet,Maize-Hybrid New,1214.0,1022.0,1194.0
2018-03-03,Choppadandi,Bengal Gram-Common,3811.0,3811.0,3811.0
2018-03-03,Narayanpet,Bengal Gram-Common,3760.0,3566.0,3663.0
2018-04-03,Atmakur,Groundnut pods-Common,4160.0,4160.0,4160.0
2018-04-03,Kalwakurthy,Groundnut pods-Common,4702.0,3360.0,4200.0
2018-04-03,Navabpet,Groundnut pods-Common,4490.0,3636.0,4043.0
2018-04-03,Navabpet,Maize-Common,1070.0,1070.0,1070.0
2018-04-03,Narsampet,Maize-Hybrid New,1214.0,1170.0,1207.0
2018-05-03,Atmakur,Groundnut pods-Common,3662.0,3662.0,3662.0
2018-05-03,Badepally,Groundnut pods-Common,4532.0,3339.0,4349.0
2018-05-03,Devarakadra,Groundnut pods-Common,4449.0,3900.0,4175.0
2018-05-03,Kalwakurthy,Groundnut pods-Common,4691.0,3612.0,4259.0
2018-05-03,Karimnagar,Groundnut pods-Common,3411.0,3411.0,3411.0
2018-05-03,Kesamudram,Groundnut pods-Common,4205.0,3651.0,4205.0
2018-05-03,Mahbubnagar,Groundnut pods-Common,4611.0,3069.0,4169.0
2018-05-03,Nagarkurnool,Groundnut pods-Common,4460.0,3302.0,4125.0
2018-05-03,Narayanpet,Groundnut pods-Common,4220.0,2640.0,3430.0
2018-05-03,Suryapet,Groundnut pods-Common,4600.0,2651.0,3911.0
2018-05-03,Thirumalagiri,Groundnut pods-Common,4049.0,3710.0,3889.0
2018-05-03,Wanaparthy Road,Groundnut pods-Common,4586.0,3856.0,4256.0
2018-05-03,Warangal,Groundnut pods-Common,4470.0,3100.0,3970.0
2018-05-03,Choppadandi,Maize-Common,1245.0,1207.0,1245.0
2018-05-03,Karimnagar,Maize-Common,1214.0,1214.0,1214.0
2018-05-03,Kesamudram,Maize-Common,1219.0,1061.0,1206.0
2018-05-03,Khammam,Maize-Common,1131.0,1081.0,1131.0
2018-05-03,Nekkonda,Maize-Common,1175.0,1140.0,1170.0
2018-05-03,Thirumalagiri,Maize-Common,1221.0,1201.0,1221.0
2018-05-03,Vikarabad,Maize-Common,1241.0,1186.0,1241.0
2018-05-03,Warangal,Maize-Common,1226.0,1200.0,1211.0
2018-05-03,Narsampet,Maize-Hybrid New,1215.0,1022.0,1204.0
2018-05-03,Narayanpet,Bengal Gram-Common,3831.0,3739.0,3788.0
2018-05-03,Sadasivpet,Bengal Gram-Common,3651.0,3651.0,3651.0
2018-05-03,Vikarabad,Bengal Gram-Common,3858.0,3656.0,3858.0
2018-06-03,Badepally,Groundnut pods-Common,4529.0,3009.0,4169.0
2018-06-03,Devarakadra,Groundnut pods-Common,4489.0,3449.0,3969.0
2018-06-03,Kesamudram,Groundnut pods-Common,4131.0,3006.0,4050.0
2018-06-03,Khammam,Groundnut pods-Common,4000.0,3926.0,4000.0
2018-06-03,Mahbubnagar,Groundnut pods-Common,4455.0,3000.0,4189.0
2018-06-03,Nagarkurnool,Groundnut pods-Common,4427.0,3219.0,4152.0
2018-06-03,Pebbair,Groundnut pods-Common,4558.0,3682.0,3982.0
2018-06-03,Suryapet,Groundnut pods-Common,4409.0,3839.0,4159.0
2018-06-03,Thirumalagiri,Groundnut pods-Common,4089.0,3862.0,4052.0
2018-06-03,Wanaparthy Road,Groundnut pods-Common,4719.0,3920.0,4396.0
2018-06-03,Warangal,Groundnut pods-Common,4425.0,3700.0,4100.0
2018-06-03,Badepally,Maize-Common,1211.0,1201.0,1201.0
2018-06-03,Choppadandi,Maize-Common,1262.0,1210.0,1252.0
2018-06-03,Karimnagar,Maize-Common,1215.0,1207.0,1211.0
2018-06-03,Kesamudram,Maize-Common,1221.0,1141.0,1205.0
2018-06-03,Sadasivpet,Maize-Common,1251.0,1251.0,1251.0
2018-06-03,Warangal,Maize-Common,1232.0,1144.0,1221.0
2018-06-03,Choppadandi,Bengal Gram-Common,3952.0,3952.0,3952.0
2018-07-03,Atmakur,Groundnut pods-Common,4240.0,4210.0,4210.0
2018-07-03,Badepally,Groundnut pods-Common,4536.0,3469.0,4242.0
2018-07-03,Devarakadra,Groundnut pods-Common,3561.0,3561.0,3561.0
2018-07-03,Kalwakurthy,Groundnut pods-Common,4561.0,3121.0,4161.0
2018-07-03,Karimnagar,Groundnut pods-Common,3752.0,3752.0,3752.0
2018-07-03,Kesamudram,Groundnut pods-Common,4125.0,3001.0,3801.0
2018-07-03,Mahbubnagar,Groundnut pods-Common,4410.0,3000.0,4139.0
2018-07-03,Nagarkurnool,Groundnut pods-Common,4570.0,3200.0,4105.0
2018-07-03,Narayanpet,Groundnut pods-Common,4056.0,2410.0,3233.0
2018-07-03,Pebbair,Groundnut pods-Common,4112.0,3862.0,3982.0
2018-07-03,Suryapet,Groundnut pods-Common,4426.0,2359.0,4089.0
2018-07-03,Thirumalagiri,Groundnut pods-Common,4049.0,2809.0,3882.0
2018-07-03,Wanaparthy Road,Groundnut pods-Common,4616.0,4157.0,4446.0
2018-07-03,Warangal,Groundnut pods-Common,4435.0,3600.0,3950.0
2018-07-03,Badepally,Maize-Common,1237.0,1201.0,1237.0
2018-07-03,Choppadandi,Maize-Common,1264.0,1229.0,1263.0
2018-07-03,Karimnagar,Maize-Common,1222.0,1147.0,1221.0
2018-07-03,Kesamudram,Maize-Common,1221.0,1156.0,1211.0
2018-07-03,Khammam,Maize-Common,1150.0,1025.0,1150.0
2018-07-03,Mahbubnagar,Maize-Common,1101.0,1101.0,1101.0
2018-07-03,Sadasivpet,Maize-Common,1256.0,1256.0,1256.0
2018-07-03,Thirumalagiri,Maize-Common,1215.0,1195.0,1215.0
2018-07-03,Warangal,Maize-Common,1236.0,1001.0,1202.0
2018-07-03,Narsampet,Maize-Hybrid New,1213.0,1156.0,1204.0
2018-07-03,Narayanpet,Bengal Gram-Common,4202.0,3430.0,3816.0
2018-07-03,Sadasivpet,Bengal Gram-Common,4211.0,3722.0,3801.0
2018-08-03,Atmakur,Groundnut pods-Common,4160.0,4160.0,4160.0
2018-08-03,Badepally,Groundnut pods-Common,4389.0,3139.0,4329.0
2018-08-03,Devarakadra,Groundnut pods-Common,4379.0,3651.0,4015.0
2018-08-03,Jogipet,Groundnut pods-Common,4300.0,4300.0,4300.0
2018-08-03,Kalwakurthy,Groundnut pods-Common,4560.0,3619.0,4093.0
2018-08-03,Kesamudram,Groundnut pods-Common,3879.0,3511.0,3711.0
2018-08-03,Khammam,Groundnut pods-Common,4150.0,4150.0,4150.0
2018-08-03,Nagarkurnool,Groundnut pods-Common,4360.0,3246.0,4170.0
2018-08-03,Narayanpet,Groundnut pods-Common,4119.0,2469.0,3294.0
2018-08-03,Suryapet,Groundnut pods-Common,4306.0,2869.0,3911.0
2018-08-03,Thirumalagiri,Groundnut pods-Common,3761.0,3761.0,3761.0
2018-08-03,Wanaparthy Road,Groundnut pods-Common,4539.0,3969.0,4261.0
2018-08-03,Warangal,Groundnut pods-Common,4400.0,3500.0,3900.0
2018-08-03,Badepally,Maize-Common,1170.0,1170.0,1170.0
2018-08-03,Choppadandi,Maize-Common,1249.0,1216.0,1248.0
2018-08-03,Kesamudram,Maize-Common,1225.0,1164.0,1214.0
2018-08-03,Khammam,Maize-Common,1160.0,1110.0,1160.0
2018-08-03,Suryapet,Maize-Common,1121.0,1121.0,1121.0
2018-08-03,Thirumalagiri,Maize-Common,1159.0,1159.0,1159.0
2018-08-03,Vikarabad,Maize-Common,1236.0,1222.0,1236.0
2018-08-03,Warangal,Maize-Common,1233.0,1100.0,1229.0
2018-08-03,Narsampet,Maize-Hybrid New,1213.0,1156.0,1202.0
2018-08-03,Choppadandi,Bengal Gram-Common,3742.0,3742.0,3742.0
2018-08-03,Jogipet,Bengal Gram-Common,3750.0,3750.0,3750.0
2018-08-03,Narayanpet,Bengal Gram-Common,3781.0,3688.0,3734.0
2018-08-03,Vikarabad,Bengal Gram-Common,3858.0,3688.0,3858.0
2018-09-03,Atmakur,Groundnut pods-Common,4104.0,4104.0,4104.0
2018-09-03,Badepally,Groundnut pods-Common,4492.0,3002.0,4230.0
2018-09-03,Devarakadra,Groundnut pods-Common,4439.0,3679.0,4059.0
2018-09-03,Gadwal,Groundnut pods-Common,4200.0,2769.0,3720.0
2018-09-03,Kalwakurthy,Groundnut pods-Common,4340.0,4121.0,4312.0
2018-09-03,Kesamudram,Groundnut pods-Common,3625.0,3251.0,3551.0
2018-09-03,Mahbubnagar,Groundnut pods-Common,4419.0,3002.0,4020.0
2018-09-03,Nagarkurnool,Groundnut pods-Common,4340.0,3302.0,4290.0
2018-09-03,Narayanpet,Groundnut pods-Common,4169.0,2309.0,3239.0
2018-09-03,Pargi,Groundnut pods-Common,4200.0,4100.0,4150.0
2018-09-03,Suryapet,Groundnut pods-Common,4279.0,3739.0,4219.0
2018-09-03,Tandur,Groundnut pods-Common,4003.0,3725.0,3921.0
2018-09-03,Wanaparthy Road,Groundnut pods-Common,4586.0,3089.0,4236.0
2018-09-03,Wanaparthy Town,Groundnut pods-Common,4532.0,3006.0,4009.0
2018-09-03,Warangal,Groundnut pods-Common,4360.0,3500.0,3850.0
2018-09-03,Badepally,Maize-Common,1181.0,1181.0,1181.0
2018-09-03,Choppadandi,Maize-Common,1271.0,1217.0,1253.0
2018-09-03,Gajwel,Maize-Common,1210.0,1150.0,1180.0
2018-09-03,Karimnagar,Maize-Common,1238.0,952.0,1237.0
2018-09-03,Kesamudram,Maize-Common,1229.0,1163.0,1226.0
2018-09-03,Khammam,Maize-Common,1165.0,1130.0,1140.0
2018-09-03,Pargi,Maize-Common,1250.0,1050.0,1150.0
2018-09-03,Siddipet,Maize-Common,1227.0,1109.0,1201.0
2018-09-03,Thirumalagiri,Maize-Common,1230.0,1109.0,1229.0
2018-09-03,Warangal,Maize-Common,1129.0,1125.0,1129.0
2018-09-03,Narsampet,Maize-Hybrid New,1216.0,1211.0,1214.0
2018-09-03,Bhainsa,Bengal Gram-Common,3555.0,3259.0,3452.0
2018-09-03,Choppadandi,Bengal Gram-Common,3872.0,3872.0,3872.0
2018-09-03,Jogipet,Bengal Gram-Common,3900.0,3900.0,3900.0
2018-09-03,Narayanpet,Bengal Gram-Common,3733.0,3669.0,3701.0
2018-09-03,Pargi,Bengal Gram-Common,3850.0,3800.0,3825.0
2018-09-03,Tandur,Bengal Gram-Common,3726.0,3025.0,3575.0
2018-10-03,Atmakur,Groundnut pods-Common,4072.0,3623.0,3812.0
2018-10-03,Badepally,Groundnut pods-Common,4377.0,3029.0,4170.0
2018-10-03,Devarakadra,Groundnut pods-Common,4242.0,3119.0,3680.0
2018-10-03,Dharur,Groundnut pods-Common,4170.0,3800.0,3600.0
2018-10-03,Gadwal,Groundnut pods-Common,4010.0,2220.0,3720.0
2018-10-03,Mahbubnagar,Groundnut pods-Common,4387.0,3002.0,4092.0
2018-10-03,Nagarkurnool,Groundnut pods-Common,4310.0,3219.0,4290.0
2018-10-03,Narayanpet,Groundnut pods-Common,4126.0,2450.0,3288.0
2018-10-03,Suryapet,Groundnut pods-Common,4489.0,3551.0,3651.0
2018-10-03,Tandur,Groundnut pods-Common,4100.0,3775.0,3825.0
2018-10-03,Thirumalagiri,Groundnut pods-Common,3802.0,3802.0,3802.0
2018-10-03,Wanaparthy Road,Groundnut pods-Common,4489.0,4209.0,4269.0
2018-10-03,Wanaparthy Town,Groundnut pods-Common,4417.0,3189.0,3949.0
2018-10-03,Badepally,Maize-Common,1180.0,1180.0,1180.0
2018-10-03,Choppadandi,Maize-Common,1296.0,1247.0,1278.0
2018-10-03,Jagtial,Maize-Common,1251.0,1226.0,1201.0
2018-10-03,Karimnagar,Maize-Common,1242.0,1235.0,1242.0
2018-10-03,Kesamudram,Maize-Common,1204.0,1184.0,1204.0
2018-10-03,Khammam,Maize-Common,1125.0,1095.0,1125.0
2018-10-03,Mahbubnagar,Maize-Common,1040.0,1040.0,1040.0
2018-10-03,Siddipet,Maize-Common,1236.0,1111.0,1202.0
2018-10-03,Thirumalagiri,Maize-Common,1231.0,1059.0,1212.0
2018-10-03,Warangal,Maize-Common,1234.0,1232.0,1234.0
2018-10-03,Narsampet,Maize-Hybrid New,1219.0,1146.0,1210.0
2018-10-03,Choppadandi,Bengal Gram-Common,3751.0,3751.0,3751.0
2018-10-03,Narayanpet,Bengal Gram-Common,3767.0,3767.0,3767.0
2018-10-03,Sadasivpet,Bengal Gram-Common,3901.0,3811.0,3811.0
2018-11-03,Achampet,Groundnut pods-Common,4465.0,3011.0,4155.0
2018-11-03,Kalwakurthy,Groundnut pods-Common,4605.0,3800.0,4250.0
2018-11-03,Navabpet,Groundnut pods-Common,4302.0,3510.0,3896.0
2018-11-03,Wanaparthy Town,Groundnut pods-Common,4426.0,3126.0,3969.0
2018-11-03,Jogipet,Maize-Common,1210.0,1210.0,1210.0
2018-11-03,Narsampet,Maize-Hybrid New,1222.0,1212.0,1218.0
2018-12-03,Achampet,Groundnut pods-Common,4459.0,3010.0,4106.0
2018-12-03,Atmakur,Groundnut pods-Common,4113.0,3930.0,3930.0
2018-12-03,Badepally,Groundnut pods-Common,4340.0,3346.0,4254.0
2018-12-03,Gadwal,Groundnut pods-Common,3966.0,2470.0,3791.0
2018-12-03,Kalwakurthy,Groundnut pods-Common,4560.0,3059.0,4121.0
2018-12-03,Kesamudram,Groundnut pods-Common,3759.0,3001.0,3479.0
2018-12-03,Mahbubnagar,Groundnut pods-Common,4347.0,3000.0,4087.0
2018-12-03,Narayanpet,Groundnut pods-Common,4151.0,2609.0,3380.0
2018-12-03,Pebbair,Groundnut pods-Common,4012.0,3652.0,3882.0
2018-12-03,Suryapet,Groundnut pods-Common,4159.0,3421.0,3839.0
2018-12-03,Tandur,Groundnut pods-Common,4061.0,3450.0,3906.0
2018-12-03,Thirumalagiri,Groundnut pods-Common,3982.0,3619.0,3749.0
